"l1","l2","a11","a12","a21","a22","N1","N2"
15,15,2.5,0.1,0.9,0.5,4.82758620689655,19.3103448275862
16,15,2.5,0.1,0.9,0.5,5.25862068965517,18.5344827586207
17,15,2.5,0.1,0.9,0.5,5.68965517241379,17.7586206896552
18,15,2.5,0.1,0.9,0.5,6.12068965517241,16.9827586206897
19,15,2.5,0.1,0.9,0.5,6.55172413793103,16.2068965517241
20,15,2.5,0.1,0.9,0.5,6.98275862068966,15.4310344827586
10,16,2.5,0.1,0.9,0.5,2.58620689655172,25.3448275862069
11,16,2.5,0.1,0.9,0.5,3.01724137931035,24.5689655172414
12,16,2.5,0.1,0.9,0.5,3.44827586206897,23.7931034482759
13,16,2.5,0.1,0.9,0.5,3.87931034482759,23.0172413793103
14,16,2.5,0.1,0.9,0.5,4.31034482758621,22.2413793103448
15,16,2.5,0.1,0.9,0.5,4.74137931034483,21.4655172413793
16,16,2.5,0.1,0.9,0.5,5.17241379310345,20.6896551724138
17,16,2.5,0.1,0.9,0.5,5.60344827586207,19.9137931034483
18,16,2.5,0.1,0.9,0.5,6.03448275862069,19.1379310344828
19,16,2.5,0.1,0.9,0.5,6.46551724137931,18.3620689655172
20,16,2.5,0.1,0.9,0.5,6.89655172413793,17.5862068965517
10,17,2.5,0.1,0.9,0.5,2.5,27.5
11,17,2.5,0.1,0.9,0.5,2.93103448275862,26.7241379310345
12,17,2.5,0.1,0.9,0.5,3.36206896551724,25.9482758620690
13,17,2.5,0.1,0.9,0.5,3.79310344827586,25.1724137931034
14,17,2.5,0.1,0.9,0.5,4.22413793103448,24.3965517241379
15,17,2.5,0.1,0.9,0.5,4.65517241379310,23.6206896551724
16,17,2.5,0.1,0.9,0.5,5.08620689655173,22.8448275862069
17,17,2.5,0.1,0.9,0.5,5.51724137931035,22.0689655172414
18,17,2.5,0.1,0.9,0.5,5.94827586206897,21.2931034482759
19,17,2.5,0.1,0.9,0.5,6.37931034482759,20.5172413793103
20,17,2.5,0.1,0.9,0.5,6.81034482758621,19.7413793103448
10,18,2.5,0.1,0.9,0.5,2.41379310344828,29.6551724137931
11,18,2.5,0.1,0.9,0.5,2.84482758620690,28.8793103448276
12,18,2.5,0.1,0.9,0.5,3.27586206896552,28.1034482758621
13,18,2.5,0.1,0.9,0.5,3.70689655172414,27.3275862068966
14,18,2.5,0.1,0.9,0.5,4.13793103448276,26.5517241379310
15,18,2.5,0.1,0.9,0.5,4.56896551724138,25.7758620689655
16,18,2.5,0.1,0.9,0.5,5,25
17,18,2.5,0.1,0.9,0.5,5.43103448275862,24.2241379310345
18,18,2.5,0.1,0.9,0.5,5.86206896551724,23.4482758620690
19,18,2.5,0.1,0.9,0.5,6.29310344827586,22.6724137931034
20,18,2.5,0.1,0.9,0.5,6.72413793103448,21.8965517241379
10,19,2.5,0.1,0.9,0.5,2.32758620689655,31.8103448275862
11,19,2.5,0.1,0.9,0.5,2.75862068965517,31.0344827586207
12,19,2.5,0.1,0.9,0.5,3.18965517241379,30.2586206896552
13,19,2.5,0.1,0.9,0.5,3.62068965517241,29.4827586206897
14,19,2.5,0.1,0.9,0.5,4.05172413793103,28.7068965517241
15,19,2.5,0.1,0.9,0.5,4.48275862068966,27.9310344827586
16,19,2.5,0.1,0.9,0.5,4.91379310344828,27.1551724137931
17,19,2.5,0.1,0.9,0.5,5.3448275862069,26.3793103448276
18,19,2.5,0.1,0.9,0.5,5.77586206896552,25.6034482758621
19,19,2.5,0.1,0.9,0.5,6.20689655172414,24.8275862068966
20,19,2.5,0.1,0.9,0.5,6.63793103448276,24.0517241379310
10,20,2.5,0.1,0.9,0.5,2.24137931034483,33.9655172413793
11,20,2.5,0.1,0.9,0.5,2.67241379310345,33.1896551724138
12,20,2.5,0.1,0.9,0.5,3.10344827586207,32.4137931034483
13,20,2.5,0.1,0.9,0.5,3.53448275862069,31.6379310344828
14,20,2.5,0.1,0.9,0.5,3.96551724137931,30.8620689655172
15,20,2.5,0.1,0.9,0.5,4.39655172413793,30.0862068965517
16,20,2.5,0.1,0.9,0.5,4.82758620689655,29.3103448275862
17,20,2.5,0.1,0.9,0.5,5.25862068965517,28.5344827586207
18,20,2.5,0.1,0.9,0.5,5.68965517241379,27.7586206896552
19,20,2.5,0.1,0.9,0.5,6.12068965517241,26.9827586206897
20,20,2.5,0.1,0.9,0.5,6.55172413793103,26.2068965517241
10,10,3,0.1,0.9,0.5,2.55319148936170,13.4042553191489
11,10,3,0.1,0.9,0.5,2.90780141843972,12.7659574468085
12,10,3,0.1,0.9,0.5,3.26241134751773,12.1276595744681
13,10,3,0.1,0.9,0.5,3.61702127659574,11.4893617021277
14,10,3,0.1,0.9,0.5,3.97163120567376,10.8510638297872
15,10,3,0.1,0.9,0.5,4.32624113475177,10.2127659574468
16,10,3,0.1,0.9,0.5,4.68085106382979,9.57446808510638
17,10,3,0.1,0.9,0.5,5.0354609929078,8.93617021276596
18,10,3,0.1,0.9,0.5,5.39007092198582,8.29787234042553
19,10,3,0.1,0.9,0.5,5.74468085106383,7.65957446808511
20,10,3,0.1,0.9,0.5,6.09929078014184,7.02127659574468
10,11,3,0.1,0.9,0.5,2.4822695035461,15.5319148936170
11,11,3,0.1,0.9,0.5,2.83687943262411,14.8936170212766
12,11,3,0.1,0.9,0.5,3.19148936170213,14.2553191489362
13,11,3,0.1,0.9,0.5,3.54609929078014,13.6170212765957
14,11,3,0.1,0.9,0.5,3.90070921985816,12.9787234042553
15,11,3,0.1,0.9,0.5,4.25531914893617,12.3404255319149
16,11,3,0.1,0.9,0.5,4.60992907801418,11.7021276595745
17,11,3,0.1,0.9,0.5,4.9645390070922,11.0638297872340
18,11,3,0.1,0.9,0.5,5.31914893617021,10.4255319148936
19,11,3,0.1,0.9,0.5,5.67375886524823,9.7872340425532
20,11,3,0.1,0.9,0.5,6.02836879432624,9.14893617021277
10,12,3,0.1,0.9,0.5,2.41134751773050,17.6595744680851
11,12,3,0.1,0.9,0.5,2.76595744680851,17.0212765957447
12,12,3,0.1,0.9,0.5,3.12056737588653,16.3829787234043
13,12,3,0.1,0.9,0.5,3.47517730496454,15.7446808510638
14,12,3,0.1,0.9,0.5,3.82978723404255,15.1063829787234
15,12,3,0.1,0.9,0.5,4.18439716312057,14.4680851063830
16,12,3,0.1,0.9,0.5,4.53900709219858,13.8297872340426
17,12,3,0.1,0.9,0.5,4.8936170212766,13.1914893617021
18,12,3,0.1,0.9,0.5,5.24822695035461,12.5531914893617
19,12,3,0.1,0.9,0.5,5.60283687943262,11.9148936170213
20,12,3,0.1,0.9,0.5,5.95744680851064,11.2765957446809
10,13,3,0.1,0.9,0.5,2.34042553191489,19.7872340425532
11,13,3,0.1,0.9,0.5,2.69503546099291,19.1489361702128
12,13,3,0.1,0.9,0.5,3.04964539007092,18.5106382978723
13,13,3,0.1,0.9,0.5,3.40425531914894,17.8723404255319
14,13,3,0.1,0.9,0.5,3.75886524822695,17.2340425531915
15,13,3,0.1,0.9,0.5,4.11347517730496,16.5957446808511
16,13,3,0.1,0.9,0.5,4.46808510638298,15.9574468085106
17,13,3,0.1,0.9,0.5,4.82269503546099,15.3191489361702
18,13,3,0.1,0.9,0.5,5.17730496453901,14.6808510638298
19,13,3,0.1,0.9,0.5,5.53191489361702,14.0425531914894
20,13,3,0.1,0.9,0.5,5.88652482269504,13.4042553191489
10,14,3,0.1,0.9,0.5,2.26950354609929,21.9148936170213
11,14,3,0.1,0.9,0.5,2.62411347517731,21.2765957446809
12,14,3,0.1,0.9,0.5,2.97872340425532,20.6382978723404
13,14,3,0.1,0.9,0.5,3.33333333333333,20
14,14,3,0.1,0.9,0.5,3.68794326241135,19.3617021276596
15,14,3,0.1,0.9,0.5,4.04255319148936,18.7234042553192
16,14,3,0.1,0.9,0.5,4.39716312056738,18.0851063829787
17,14,3,0.1,0.9,0.5,4.75177304964539,17.4468085106383
18,14,3,0.1,0.9,0.5,5.10638297872340,16.8085106382979
19,14,3,0.1,0.9,0.5,5.46099290780142,16.1702127659574
20,14,3,0.1,0.9,0.5,5.81560283687943,15.5319148936170
10,15,3,0.1,0.9,0.5,2.19858156028369,24.0425531914894
11,15,3,0.1,0.9,0.5,2.5531914893617,23.4042553191489
12,15,3,0.1,0.9,0.5,2.90780141843972,22.7659574468085
13,15,3,0.1,0.9,0.5,3.26241134751773,22.1276595744681
14,15,3,0.1,0.9,0.5,3.61702127659574,21.4893617021277
15,15,3,0.1,0.9,0.5,3.97163120567376,20.8510638297872
16,15,3,0.1,0.9,0.5,4.32624113475177,20.2127659574468
17,15,3,0.1,0.9,0.5,4.68085106382979,19.5744680851064
18,15,3,0.1,0.9,0.5,5.0354609929078,18.9361702127660
19,15,3,0.1,0.9,0.5,5.39007092198582,18.2978723404255
20,15,3,0.1,0.9,0.5,5.74468085106383,17.6595744680851
10,16,3,0.1,0.9,0.5,2.12765957446809,26.1702127659575
11,16,3,0.1,0.9,0.5,2.4822695035461,25.5319148936170
12,16,3,0.1,0.9,0.5,2.83687943262411,24.8936170212766
13,16,3,0.1,0.9,0.5,3.19148936170213,24.2553191489362
14,16,3,0.1,0.9,0.5,3.54609929078014,23.6170212765957
15,16,3,0.1,0.9,0.5,3.90070921985816,22.9787234042553
16,16,3,0.1,0.9,0.5,4.25531914893617,22.3404255319149
17,16,3,0.1,0.9,0.5,4.60992907801418,21.7021276595745
18,16,3,0.1,0.9,0.5,4.9645390070922,21.0638297872340
19,16,3,0.1,0.9,0.5,5.31914893617021,20.4255319148936
20,16,3,0.1,0.9,0.5,5.67375886524823,19.7872340425532
10,17,3,0.1,0.9,0.5,2.05673758865248,28.2978723404255
11,17,3,0.1,0.9,0.5,2.41134751773050,27.6595744680851
12,17,3,0.1,0.9,0.5,2.76595744680851,27.0212765957447
13,17,3,0.1,0.9,0.5,3.12056737588653,26.3829787234043
14,17,3,0.1,0.9,0.5,3.47517730496454,25.7446808510638
15,17,3,0.1,0.9,0.5,3.82978723404255,25.1063829787234
16,17,3,0.1,0.9,0.5,4.18439716312057,24.4680851063830
17,17,3,0.1,0.9,0.5,4.53900709219858,23.8297872340426
18,17,3,0.1,0.9,0.5,4.8936170212766,23.1914893617021
19,17,3,0.1,0.9,0.5,5.24822695035461,22.5531914893617
20,17,3,0.1,0.9,0.5,5.60283687943262,21.9148936170213
10,18,3,0.1,0.9,0.5,1.98581560283688,30.4255319148936
11,18,3,0.1,0.9,0.5,2.34042553191489,29.7872340425532
12,18,3,0.1,0.9,0.5,2.69503546099291,29.1489361702128
13,18,3,0.1,0.9,0.5,3.04964539007092,28.5106382978723
14,18,3,0.1,0.9,0.5,3.40425531914894,27.8723404255319
15,18,3,0.1,0.9,0.5,3.75886524822695,27.2340425531915
16,18,3,0.1,0.9,0.5,4.11347517730496,26.5957446808511
17,18,3,0.1,0.9,0.5,4.46808510638298,25.9574468085106
18,18,3,0.1,0.9,0.5,4.82269503546099,25.3191489361702
19,18,3,0.1,0.9,0.5,5.17730496453901,24.6808510638298
20,18,3,0.1,0.9,0.5,5.53191489361702,24.0425531914894
10,19,3,0.1,0.9,0.5,1.91489361702128,32.5531914893617
11,19,3,0.1,0.9,0.5,2.26950354609929,31.9148936170213
12,19,3,0.1,0.9,0.5,2.62411347517731,31.2765957446809
13,19,3,0.1,0.9,0.5,2.97872340425532,30.6382978723404
14,19,3,0.1,0.9,0.5,3.33333333333333,30
15,19,3,0.1,0.9,0.5,3.68794326241135,29.3617021276596
16,19,3,0.1,0.9,0.5,4.04255319148936,28.7234042553191
17,19,3,0.1,0.9,0.5,4.39716312056738,28.0851063829787
18,19,3,0.1,0.9,0.5,4.75177304964539,27.4468085106383
19,19,3,0.1,0.9,0.5,5.10638297872340,26.8085106382979
20,19,3,0.1,0.9,0.5,5.46099290780142,26.1702127659575
10,20,3,0.1,0.9,0.5,1.84397163120567,34.6808510638298
11,20,3,0.1,0.9,0.5,2.19858156028369,34.0425531914894
12,20,3,0.1,0.9,0.5,2.5531914893617,33.4042553191489
13,20,3,0.1,0.9,0.5,2.90780141843972,32.7659574468085
14,20,3,0.1,0.9,0.5,3.26241134751773,32.1276595744681
15,20,3,0.1,0.9,0.5,3.61702127659574,31.4893617021277
16,20,3,0.1,0.9,0.5,3.97163120567376,30.8510638297872
17,20,3,0.1,0.9,0.5,4.32624113475177,30.2127659574468
18,20,3,0.1,0.9,0.5,4.68085106382979,29.5744680851064
19,20,3,0.1,0.9,0.5,5.0354609929078,28.9361702127660
20,20,3,0.1,0.9,0.5,5.39007092198582,28.2978723404255
10,10,1.5,0.3,0.9,0.5,3.75,11.25
11,10,1.5,0.3,0.9,0.5,4.79166666666667,9.375
12,10,1.5,0.3,0.9,0.5,5.83333333333333,7.5
13,10,1.5,0.3,0.9,0.5,6.875,5.625
14,10,1.5,0.3,0.9,0.5,7.91666666666667,3.75
15,10,1.5,0.3,0.9,0.5,8.95833333333334,1.875
16,10,1.5,0.3,0.9,0.5,10,0
17,10,1.5,0.3,0.9,0.5,10.6666666666667,0
18,10,1.5,0.3,0.9,0.5,11.3333333333333,0
19,10,1.5,0.3,0.9,0.5,12,0
20,10,1.5,0.3,0.9,0.5,12.6666666666667,0
10,11,1.5,0.3,0.9,0.5,3.125,14.375
11,11,1.5,0.3,0.9,0.5,4.16666666666667,12.5
12,11,1.5,0.3,0.9,0.5,5.20833333333333,10.625
13,11,1.5,0.3,0.9,0.5,6.25,8.75
14,11,1.5,0.3,0.9,0.5,7.29166666666667,6.875
15,11,1.5,0.3,0.9,0.5,8.33333333333333,5
16,11,1.5,0.3,0.9,0.5,9.375,3.125
17,11,1.5,0.3,0.9,0.5,10.4166666666667,1.25000000000000
18,11,1.5,0.3,0.9,0.5,11.3333333333333,0
19,11,1.5,0.3,0.9,0.5,12,0
20,11,1.5,0.3,0.9,0.5,12.6666666666667,0
10,12,1.5,0.3,0.9,0.5,2.5,17.5
11,12,1.5,0.3,0.9,0.5,3.54166666666667,15.625
12,12,1.5,0.3,0.9,0.5,4.58333333333333,13.75
13,12,1.5,0.3,0.9,0.5,5.625,11.875
14,12,1.5,0.3,0.9,0.5,6.66666666666667,10
15,12,1.5,0.3,0.9,0.5,7.70833333333333,8.125
16,12,1.5,0.3,0.9,0.5,8.75,6.25
17,12,1.5,0.3,0.9,0.5,9.79166666666667,4.375
18,12,1.5,0.3,0.9,0.5,10.8333333333333,2.50000000000000
19,12,1.5,0.3,0.9,0.5,11.875,0.625000000000003
20,12,1.5,0.3,0.9,0.5,12.6666666666667,0
10,13,1.5,0.3,0.9,0.5,1.875,20.625
11,13,1.5,0.3,0.9,0.5,2.91666666666667,18.75
12,13,1.5,0.3,0.9,0.5,3.95833333333333,16.875
13,13,1.5,0.3,0.9,0.5,5,15
14,13,1.5,0.3,0.9,0.5,6.04166666666667,13.125
15,13,1.5,0.3,0.9,0.5,7.08333333333333,11.25
16,13,1.5,0.3,0.9,0.5,8.125,9.375
17,13,1.5,0.3,0.9,0.5,9.16666666666667,7.5
18,13,1.5,0.3,0.9,0.5,10.2083333333333,5.625
19,13,1.5,0.3,0.9,0.5,11.25,3.75000000000000
20,13,1.5,0.3,0.9,0.5,12.2916666666667,1.875
10,14,1.5,0.3,0.9,0.5,1.25,23.75
11,14,1.5,0.3,0.9,0.5,2.29166666666667,21.875
12,14,1.5,0.3,0.9,0.5,3.33333333333333,20
13,14,1.5,0.3,0.9,0.5,4.375,18.125
14,14,1.5,0.3,0.9,0.5,5.41666666666667,16.25
15,14,1.5,0.3,0.9,0.5,6.45833333333333,14.375
16,14,1.5,0.3,0.9,0.5,7.5,12.5
17,14,1.5,0.3,0.9,0.5,8.54166666666667,10.625
18,14,1.5,0.3,0.9,0.5,9.58333333333333,8.75
19,14,1.5,0.3,0.9,0.5,10.625,6.875
20,14,1.5,0.3,0.9,0.5,11.6666666666667,5
10,15,1.5,0.3,0.9,0.5,0.625,26.875
11,15,1.5,0.3,0.9,0.5,1.66666666666667,25
12,15,1.5,0.3,0.9,0.5,2.70833333333333,23.125
13,15,1.5,0.3,0.9,0.5,3.75,21.25
14,15,1.5,0.3,0.9,0.5,4.79166666666667,19.375
15,15,1.5,0.3,0.9,0.5,5.83333333333333,17.5
16,15,1.5,0.3,0.9,0.5,6.875,15.625
17,15,1.5,0.3,0.9,0.5,7.91666666666667,13.75
18,15,1.5,0.3,0.9,0.5,8.95833333333333,11.875
19,15,1.5,0.3,0.9,0.5,10,10
20,15,1.5,0.3,0.9,0.5,11.0416666666667,8.125
10,16,1.5,0.3,0.9,0.5,0,30
11,16,1.5,0.3,0.9,0.5,1.04166666666667,28.125
12,16,1.5,0.3,0.9,0.5,2.08333333333333,26.25
13,16,1.5,0.3,0.9,0.5,3.125,24.375
14,16,1.5,0.3,0.9,0.5,4.16666666666667,22.5
15,16,1.5,0.3,0.9,0.5,5.20833333333333,20.625
16,16,1.5,0.3,0.9,0.5,6.25,18.75
17,16,1.5,0.3,0.9,0.5,7.29166666666667,16.875
18,16,1.5,0.3,0.9,0.5,8.33333333333333,15
19,16,1.5,0.3,0.9,0.5,9.375,13.125
20,16,1.5,0.3,0.9,0.5,10.4166666666667,11.25
10,17,1.5,0.3,0.9,0.5,0,32
11,17,1.5,0.3,0.9,0.5,0.416666666666667,31.25
12,17,1.5,0.3,0.9,0.5,1.45833333333333,29.375
13,17,1.5,0.3,0.9,0.5,2.5,27.5
14,17,1.5,0.3,0.9,0.5,3.54166666666667,25.625
15,17,1.5,0.3,0.9,0.5,4.58333333333333,23.75
16,17,1.5,0.3,0.9,0.5,5.625,21.875
17,17,1.5,0.3,0.9,0.5,6.66666666666667,20
18,17,1.5,0.3,0.9,0.5,7.70833333333333,18.125
19,17,1.5,0.3,0.9,0.5,8.75,16.25
20,17,1.5,0.3,0.9,0.5,9.79166666666667,14.375
10,18,1.5,0.3,0.9,0.5,0,34
11,18,1.5,0.3,0.9,0.5,0,34
12,18,1.5,0.3,0.9,0.5,0.833333333333334,32.5
13,18,1.5,0.3,0.9,0.5,1.875,30.625
14,18,1.5,0.3,0.9,0.5,2.91666666666667,28.75
15,18,1.5,0.3,0.9,0.5,3.95833333333333,26.875
16,18,1.5,0.3,0.9,0.5,5,25
17,18,1.5,0.3,0.9,0.5,6.04166666666667,23.125
18,18,1.5,0.3,0.9,0.5,7.08333333333333,21.25
19,18,1.5,0.3,0.9,0.5,8.125,19.375
20,18,1.5,0.3,0.9,0.5,9.16666666666667,17.5
10,19,1.5,0.3,0.9,0.5,0,36
11,19,1.5,0.3,0.9,0.5,0,36
12,19,1.5,0.3,0.9,0.5,0.208333333333334,35.625
13,19,1.5,0.3,0.9,0.5,1.25,33.75
14,19,1.5,0.3,0.9,0.5,2.29166666666667,31.875
15,19,1.5,0.3,0.9,0.5,3.33333333333333,30
16,19,1.5,0.3,0.9,0.5,4.375,28.125
17,19,1.5,0.3,0.9,0.5,5.41666666666667,26.25
18,19,1.5,0.3,0.9,0.5,6.45833333333333,24.375
19,19,1.5,0.3,0.9,0.5,7.5,22.5
20,19,1.5,0.3,0.9,0.5,8.54166666666667,20.625
10,20,1.5,0.3,0.9,0.5,0,38
11,20,1.5,0.3,0.9,0.5,0,38
12,20,1.5,0.3,0.9,0.5,0,38
13,20,1.5,0.3,0.9,0.5,0.625,36.875
14,20,1.5,0.3,0.9,0.5,1.66666666666667,35
15,20,1.5,0.3,0.9,0.5,2.70833333333333,33.125
16,20,1.5,0.3,0.9,0.5,3.75,31.25
17,20,1.5,0.3,0.9,0.5,4.79166666666667,29.375
18,20,1.5,0.3,0.9,0.5,5.83333333333333,27.5
19,20,1.5,0.3,0.9,0.5,6.875,25.625
20,20,1.5,0.3,0.9,0.5,7.91666666666667,23.75
10,10,2,0.3,0.9,0.5,2.46575342465753,13.5616438356164
11,10,2,0.3,0.9,0.5,3.15068493150685,12.3287671232877
12,10,2,0.3,0.9,0.5,3.83561643835617,11.0958904109589
13,10,2,0.3,0.9,0.5,4.52054794520548,9.86301369863014
14,10,2,0.3,0.9,0.5,5.2054794520548,8.63013698630137
15,10,2,0.3,0.9,0.5,5.89041095890411,7.3972602739726
16,10,2,0.3,0.9,0.5,6.57534246575343,6.16438356164384
17,10,2,0.3,0.9,0.5,7.26027397260274,4.93150684931507
18,10,2,0.3,0.9,0.5,7.94520547945206,3.6986301369863
19,10,2,0.3,0.9,0.5,8.63013698630137,2.46575342465754
20,10,2,0.3,0.9,0.5,9.31506849315069,1.23287671232877
10,11,2,0.3,0.9,0.5,2.05479452054795,16.3013698630137
11,11,2,0.3,0.9,0.5,2.73972602739726,15.0684931506849
12,11,2,0.3,0.9,0.5,3.42465753424658,13.8356164383562
13,11,2,0.3,0.9,0.5,4.10958904109589,12.6027397260274
14,11,2,0.3,0.9,0.5,4.7945205479452,11.3698630136986
15,11,2,0.3,0.9,0.5,5.47945205479452,10.1369863013699
16,11,2,0.3,0.9,0.5,6.16438356164384,8.9041095890411
17,11,2,0.3,0.9,0.5,6.84931506849315,7.67123287671233
18,11,2,0.3,0.9,0.5,7.53424657534247,6.43835616438356
19,11,2,0.3,0.9,0.5,8.21917808219178,5.2054794520548
20,11,2,0.3,0.9,0.5,8.9041095890411,3.97260273972603
10,12,2,0.3,0.9,0.5,1.64383561643836,19.0410958904110
11,12,2,0.3,0.9,0.5,2.32876712328767,17.8082191780822
12,12,2,0.3,0.9,0.5,3.01369863013699,16.5753424657534
13,12,2,0.3,0.9,0.5,3.6986301369863,15.3424657534247
14,12,2,0.3,0.9,0.5,4.38356164383562,14.1095890410959
15,12,2,0.3,0.9,0.5,5.06849315068493,12.8767123287671
16,12,2,0.3,0.9,0.5,5.75342465753425,11.6438356164384
17,12,2,0.3,0.9,0.5,6.43835616438356,10.4109589041096
18,12,2,0.3,0.9,0.5,7.12328767123288,9.17808219178082
19,12,2,0.3,0.9,0.5,7.80821917808219,7.94520547945206
20,12,2,0.3,0.9,0.5,8.4931506849315,6.71232876712329
10,13,2,0.3,0.9,0.5,1.23287671232877,21.7808219178082
11,13,2,0.3,0.9,0.5,1.91780821917808,20.5479452054795
12,13,2,0.3,0.9,0.5,2.6027397260274,19.3150684931507
13,13,2,0.3,0.9,0.5,3.28767123287671,18.0821917808219
14,13,2,0.3,0.9,0.5,3.97260273972603,16.8493150684931
15,13,2,0.3,0.9,0.5,4.65753424657534,15.6164383561644
16,13,2,0.3,0.9,0.5,5.34246575342466,14.3835616438356
17,13,2,0.3,0.9,0.5,6.02739726027397,13.1506849315068
18,13,2,0.3,0.9,0.5,6.71232876712329,11.9178082191781
19,13,2,0.3,0.9,0.5,7.3972602739726,10.6849315068493
20,13,2,0.3,0.9,0.5,8.08219178082192,9.45205479452055
10,14,2,0.3,0.9,0.5,0.821917808219178,24.5205479452055
11,14,2,0.3,0.9,0.5,1.50684931506849,23.2876712328767
12,14,2,0.3,0.9,0.5,2.19178082191781,22.0547945205479
13,14,2,0.3,0.9,0.5,2.87671232876712,20.8219178082192
14,14,2,0.3,0.9,0.5,3.56164383561644,19.5890410958904
15,14,2,0.3,0.9,0.5,4.24657534246575,18.3561643835616
16,14,2,0.3,0.9,0.5,4.93150684931507,17.1232876712329
17,14,2,0.3,0.9,0.5,5.61643835616438,15.8904109589041
18,14,2,0.3,0.9,0.5,6.3013698630137,14.6575342465753
19,14,2,0.3,0.9,0.5,6.98630136986301,13.4246575342466
20,14,2,0.3,0.9,0.5,7.67123287671233,12.1917808219178
10,15,2,0.3,0.9,0.5,0.410958904109589,27.2602739726027
11,15,2,0.3,0.9,0.5,1.09589041095890,26.027397260274
12,15,2,0.3,0.9,0.5,1.78082191780822,24.7945205479452
13,15,2,0.3,0.9,0.5,2.46575342465753,23.5616438356164
14,15,2,0.3,0.9,0.5,3.15068493150685,22.3287671232877
15,15,2,0.3,0.9,0.5,3.83561643835616,21.0958904109589
16,15,2,0.3,0.9,0.5,4.52054794520548,19.8630136986301
17,15,2,0.3,0.9,0.5,5.2054794520548,18.6301369863014
18,15,2,0.3,0.9,0.5,5.89041095890411,17.3972602739726
19,15,2,0.3,0.9,0.5,6.57534246575342,16.1643835616438
20,15,2,0.3,0.9,0.5,7.26027397260274,14.9315068493151
10,16,2,0.3,0.9,0.5,0,30
11,16,2,0.3,0.9,0.5,0.684931506849315,28.7671232876712
12,16,2,0.3,0.9,0.5,1.36986301369863,27.5342465753425
13,16,2,0.3,0.9,0.5,2.05479452054795,26.3013698630137
14,16,2,0.3,0.9,0.5,2.73972602739726,25.0684931506849
15,16,2,0.3,0.9,0.5,3.42465753424658,23.8356164383562
16,16,2,0.3,0.9,0.5,4.10958904109589,22.6027397260274
17,16,2,0.3,0.9,0.5,4.7945205479452,21.3698630136986
18,16,2,0.3,0.9,0.5,5.47945205479452,20.1369863013699
19,16,2,0.3,0.9,0.5,6.16438356164384,18.9041095890411
20,16,2,0.3,0.9,0.5,6.84931506849315,17.6712328767123
10,17,2,0.3,0.9,0.5,0,32
11,17,2,0.3,0.9,0.5,0.273972602739726,31.5068493150685
12,17,2,0.3,0.9,0.5,0.958904109589041,30.2739726027397
13,17,2,0.3,0.9,0.5,1.64383561643836,29.0410958904110
14,17,2,0.3,0.9,0.5,2.32876712328767,27.8082191780822
15,17,2,0.3,0.9,0.5,3.01369863013699,26.5753424657534
16,17,2,0.3,0.9,0.5,3.6986301369863,25.3424657534247
17,17,2,0.3,0.9,0.5,4.38356164383562,24.1095890410959
18,17,2,0.3,0.9,0.5,5.06849315068493,22.8767123287671
19,17,2,0.3,0.9,0.5,5.75342465753425,21.6438356164384
20,17,2,0.3,0.9,0.5,6.43835616438356,20.4109589041096
10,18,2,0.3,0.9,0.5,0,34
11,18,2,0.3,0.9,0.5,0,34
12,18,2,0.3,0.9,0.5,0.547945205479453,33.013698630137
13,18,2,0.3,0.9,0.5,1.23287671232877,31.7808219178082
14,18,2,0.3,0.9,0.5,1.91780821917808,30.5479452054794
15,18,2,0.3,0.9,0.5,2.6027397260274,29.3150684931507
16,18,2,0.3,0.9,0.5,3.28767123287671,28.0821917808219
17,18,2,0.3,0.9,0.5,3.97260273972603,26.8493150684932
18,18,2,0.3,0.9,0.5,4.65753424657534,25.6164383561644
19,18,2,0.3,0.9,0.5,5.34246575342466,24.3835616438356
20,18,2,0.3,0.9,0.5,6.02739726027397,23.1506849315068
10,19,2,0.3,0.9,0.5,0,36
11,19,2,0.3,0.9,0.5,0,36
12,19,2,0.3,0.9,0.5,0.136986301369864,35.7534246575342
13,19,2,0.3,0.9,0.5,0.821917808219179,34.5205479452055
14,19,2,0.3,0.9,0.5,1.50684931506849,33.2876712328767
15,19,2,0.3,0.9,0.5,2.19178082191781,32.0547945205479
16,19,2,0.3,0.9,0.5,2.87671232876712,30.8219178082192
17,19,2,0.3,0.9,0.5,3.56164383561644,29.5890410958904
18,19,2,0.3,0.9,0.5,4.24657534246575,28.3561643835616
19,19,2,0.3,0.9,0.5,4.93150684931507,27.1232876712329
20,19,2,0.3,0.9,0.5,5.61643835616438,25.8904109589041
10,20,2,0.3,0.9,0.5,0,38
11,20,2,0.3,0.9,0.5,0,38
12,20,2,0.3,0.9,0.5,0,38
13,20,2,0.3,0.9,0.5,0.410958904109589,37.2602739726027
14,20,2,0.3,0.9,0.5,1.09589041095890,36.027397260274
15,20,2,0.3,0.9,0.5,1.78082191780822,34.7945205479452
16,20,2,0.3,0.9,0.5,2.46575342465753,33.5616438356164
17,20,2,0.3,0.9,0.5,3.15068493150685,32.3287671232877
18,20,2,0.3,0.9,0.5,3.83561643835616,31.0958904109589
19,20,2,0.3,0.9,0.5,4.52054794520548,29.8630136986301
20,20,2,0.3,0.9,0.5,5.2054794520548,28.6301369863014
10,10,2.5,0.3,0.9,0.5,1.83673469387755,14.6938775510204
11,10,2.5,0.3,0.9,0.5,2.34693877551020,13.7755102040816
